Date, ZC025YR, ZC050YR, ZC075YR, ZC100YR, ZC125YR, ZC150YR, ZC175YR, ZC200YR, ZC225YR, ZC250YR, ZC275YR, ZC300YR, ZC325YR, ZC350YR, ZC375YR, ZC400YR, ZC425YR, ZC450YR, ZC475YR, ZC500YR, ZC525YR, ZC550YR, ZC575YR, ZC600YR, ZC625YR, ZC650YR, ZC675YR, ZC700YR, ZC725YR, ZC750YR, ZC775YR, ZC800YR, ZC825YR, ZC850YR, ZC875YR, ZC900YR, ZC925YR, ZC950YR, ZC975YR, ZC1000YR, ZC1025YR, ZC1050YR, ZC1075YR, ZC1100YR, ZC1125YR, ZC1150YR, ZC1175YR, ZC1200YR, ZC1225YR, ZC1250YR, ZC1275YR, ZC1300YR, ZC1325YR, ZC1350YR, ZC1375YR, ZC1400YR, ZC1425YR, ZC1450YR, ZC1475YR, ZC1500YR, ZC1525YR, ZC1550YR, ZC1575YR, ZC1600YR, ZC1625YR, ZC1650YR, ZC1675YR, ZC1700YR, ZC1725YR, ZC1750YR, ZC1775YR, ZC1800YR, ZC1825YR, ZC1850YR, ZC1875YR, ZC1900YR, ZC1925YR, ZC1950YR, ZC1975YR, ZC2000YR, ZC2025YR, ZC2050YR, ZC2075YR, ZC2100YR, ZC2125YR, ZC2150YR, ZC2175YR, ZC2200YR, ZC2225YR, ZC2250YR, ZC2275YR, ZC2300YR, ZC2325YR, ZC2350YR, ZC2375YR, ZC2400YR, ZC2425YR, ZC2450YR, ZC2475YR, ZC2500YR, ZC2525YR, ZC2550YR, ZC2575YR, ZC2600YR, ZC2625YR, ZC2650YR, ZC2675YR, ZC2700YR, ZC2725YR, ZC2750YR, ZC2775YR, ZC2800YR, ZC2825YR, ZC2850YR, ZC2875YR, ZC2900YR, ZC2925YR, ZC2950YR, ZC2975YR, ZC3000YR, 
2019-09-16, 0.0163548000, 0.0167835000, 0.0170476000, 0.0173117000, 0.0168006000, 0.0165908000, 0.0163881000, 0.0161982000, 0.0160232000, 0.0158632000, 0.0157177000, 0.0155858000, 0.0154666000, 0.0153591000, 0.0152624000, 0.0151756000, 0.0150979000, 0.0150288000, 0.0149677000, 0.0149141000, 0.0148676000, 0.0148279000, 0.0147945000, 0.0147673000, 0.0147461000, 0.0147306000, 0.0147205000, 0.0147158000, 0.0147163000, 0.0147218000, 0.0147321000, 0.0147470000, 0.0147665000, 0.0147903000, 0.0148182000, 0.0148501000, 0.0148857000, 0.0149249000, 0.0149675000, 0.0150133000, 0.0150620000, 0.0151135000, 0.0151675000, 0.0152237000, 0.0152820000, 0.0153422000, 0.0154039000, 0.0154671000, 0.0155314000, 0.0155966000, 0.0156625000, 0.0157288000, 0.0157955000, 0.0158621000, 0.0159286000, 0.0159948000, 0.0160604000, 0.0161253000, 0.0161892000, 0.0162521000, 0.0163138000, 0.0163740000, 0.0164327000, 0.0164898000, 0.0165450000, 0.0165984000, 0.0166497000, 0.0166990000, 0.0167460000, 0.0167909000, 0.0168334000, 0.0168736000, 0.0169113000, 0.0169466000, 0.0169795000, 0.0170099000, 0.0170379000, 0.0170634000, 0.0170864000, 0.0171070000, 0.0171252000, 0.0171411000, 0.0171546000, 0.0171659000, 0.0171750000, 0.0171819000, 0.0171868000, 0.0171897000, 0.0171907000, 0.0171898000, 0.0171873000, 0.0171830000, 0.0171772000, 0.0171699000, 0.0171613000, 0.0171514000, 0.0171403000, 0.0171281000, 0.0171150000, 0.0171010000, 0.0170862000, 0.0170708000, 0.0170548000, 0.0170383000, 0.0170214000, 0.0170043000, 0.0169869000, 0.0169695000, 0.0169520000, 0.0169346000, 0.0169173000, 0.0169002000, 0.0168834000, 0.0168669000, 0.0168509000, 0.0168353000, 0.0168203000, 0.0168059000, 0.0167920000, 0.0167789000, 
2019-09-17, 0.0164600000, 0.0169017000, 0.0172172000, 0.0175327000, 0.0168020000, 0.0165389000, 0.0163005000, 0.0160884000, 0.0159007000, 0.0157342000, 0.0155857000, 0.0154525000, 0.0153320000, 0.0152225000, 0.0151225000, 0.0150308000, 0.0149468000, 0.0148698000, 0.0147996000, 0.0147359000, 0.0146786000, 0.0146277000, 0.0145832000, 0.0145450000, 0.0145132000, 0.0144877000, 0.0144686000, 0.0144557000, 0.0144489000, 0.0144482000, 0.0144533000, 0.0144641000, 0.0144804000, 0.0145019000, 0.0145284000, 0.0145595000, 0.0145949000, 0.0146345000, 0.0146777000, 0.0147243000, 0.0147741000, 0.0148265000, 0.0148813000, 0.0149383000, 0.0149970000, 0.0150571000, 0.0151184000, 0.0151805000, 0.0152432000, 0.0153063000, 0.0153694000, 0.0154323000, 0.0154949000, 0.0155569000, 0.0156180000, 0.0156783000, 0.0157373000, 0.0157951000, 0.0158516000, 0.0159064000, 0.0159597000, 0.0160112000, 0.0160609000, 0.0161088000, 0.0161547000, 0.0161986000, 0.0162405000, 0.0162803000, 0.0163181000, 0.0163538000, 0.0163875000, 0.0164190000, 0.0164485000, 0.0164759000, 0.0165014000, 0.0165248000, 0.0165462000, 0.0165658000, 0.0165834000, 0.0165992000, 0.0166132000, 0.0166255000, 0.0166360000, 0.0166449000, 0.0166522000, 0.0166580000, 0.0166623000, 0.0166651000, 0.0166666000, 0.0166668000, 0.0166658000, 0.0166635000, 0.0166601000, 0.0166556000, 0.0166501000, 0.0166436000, 0.0166363000, 0.0166280000, 0.0166190000, 0.0166092000, 0.0165987000, 0.0165875000, 0.0165757000, 0.0165634000, 0.0165506000, 0.0165373000, 0.0165236000, 0.0165095000, 0.0164951000, 0.0164804000, 0.0164655000, 0.0164503000, 0.0164349000, 0.0164195000, 0.0164039000, 0.0163882000, 0.0163725000, 0.0163568000, 0.0163411000, 0.0163254000, 
2019-09-18, 0.0165307000, 0.0165769000, 0.0168372000, 0.0170980000, 0.0166442000, 0.0164097000, 0.0161884000, 0.0159849000, 0.0157996000, 0.0156313000, 0.0154782000, 0.0153387000, 0.0152112000, 0.0150945000, 0.0149875000, 0.0148894000, 0.0147996000, 0.0147177000, 0.0146432000, 0.0145760000, 0.0145159000, 0.0144627000, 0.0144163000, 0.0143766000, 0.0143435000, 0.0143169000, 0.0142966000, 0.0142826000, 0.0142746000, 0.0142725000, 0.0142760000, 0.0142849000, 0.0142990000, 0.0143180000, 0.0143417000, 0.0143697000, 0.0144017000, 0.0144375000, 0.0144768000, 0.0145191000, 0.0145643000, 0.0146119000, 0.0146618000, 0.0147135000, 0.0147669000, 0.0148216000, 0.0148773000, 0.0149339000, 0.0149909000, 0.0150483000, 0.0151058000, 0.0151630000, 0.0152200000, 0.0152764000, 0.0153321000, 0.0153870000, 0.0154408000, 0.0154935000, 0.0155449000, 0.0155950000, 0.0156435000, 0.0156905000, 0.0157358000, 0.0157795000, 0.0158214000, 0.0158614000, 0.0158997000, 0.0159360000, 0.0159705000, 0.0160030000, 0.0160337000, 0.0160624000, 0.0160893000, 0.0161143000, 0.0161374000, 0.0161586000, 0.0161781000, 0.0161958000, 0.0162117000, 0.0162259000, 0.0162385000, 0.0162494000, 0.0162588000, 0.0162666000, 0.0162729000, 0.0162779000, 0.0162814000, 0.0162836000, 0.0162846000, 0.0162843000, 0.0162828000, 0.0162803000, 0.0162767000, 0.0162721000, 0.0162665000, 0.0162600000, 0.0162527000, 0.0162446000, 0.0162357000, 0.0162261000, 0.0162159000, 0.0162050000, 0.0161936000, 0.0161817000, 0.0161693000, 0.0161565000, 0.0161433000, 0.0161298000, 0.0161159000, 0.0161018000, 0.0160874000, 0.0160729000, 0.0160582000, 0.0160433000, 0.0160284000, 0.0160134000, 0.0159984000, 0.0159834000, 0.0159684000, 0.0159534000, 
2019-09-19, 0.0165206000, 0.0165193000, 0.0168338000, 0.0171484000, 0.0166196000, 0.0164155000, 0.0162122000, 0.0160165000, 0.0158314000, 0.0156583000, 0.0154976000, 0.0153492000, 0.0152129000, 0.0150880000, 0.0149742000, 0.0148709000, 0.0147776000, 0.0146937000, 0.0146188000, 0.0145523000, 0.0144940000, 0.0144432000, 0.0143997000, 0.0143631000, 0.0143330000, 0.0143090000, 0.0142910000, 0.0142786000, 0.0142715000, 0.0142694000, 0.0142720000, 0.0142792000, 0.0142906000, 0.0143060000, 0.0143252000, 0.0143479000, 0.0143739000, 0.0144030000, 0.0144349000, 0.0144695000, 0.0145066000, 0.0145458000, 0.0145871000, 0.0146301000, 0.0146748000, 0.0147209000, 0.0147682000, 0.0148165000, 0.0148657000, 0.0149156000, 0.0149660000, 0.0150167000, 0.0150676000, 0.0151185000, 0.0151693000, 0.0152198000, 0.0152698000, 0.0153193000, 0.0153681000, 0.0154161000, 0.0154632000, 0.0155092000, 0.0155541000, 0.0155978000, 0.0156401000, 0.0156810000, 0.0157205000, 0.0157584000, 0.0157947000, 0.0158294000, 0.0158623000, 0.0158935000, 0.0159229000, 0.0159504000, 0.0159762000, 0.0160001000, 0.0160221000, 0.0160423000, 0.0160607000, 0.0160772000, 0.0160918000, 0.0161047000, 0.0161157000, 0.0161250000, 0.0161326000, 0.0161386000, 0.0161428000, 0.0161455000, 0.0161467000, 0.0161463000, 0.0161446000, 0.0161415000, 0.0161370000, 0.0161314000, 0.0161245000, 0.0161166000, 0.0161076000, 0.0160977000, 0.0160869000, 0.0160753000, 0.0160629000, 0.0160499000, 0.0160363000, 0.0160222000, 0.0160076000, 0.0159926000, 0.0159774000, 0.0159619000, 0.0159463000, 0.0159306000, 0.0159148000, 0.0158991000, 0.0158835000, 0.0158680000, 0.0158528000, 0.0158378000, 0.0158232000, 0.0158089000, 0.0157950000, 0.0157817000, 
2019-09-20, 0.0165103000, 0.0164725000, 0.0168122000, 0.0171520000, 0.0164194000, 0.0161978000, 0.0159803000, 0.0157723000, 0.0155762000, 0.0153930000, 0.0152226000, 0.0150650000, 0.0149196000, 0.0147859000, 0.0146634000, 0.0145516000, 0.0144498000, 0.0143576000, 0.0142745000, 0.0142000000, 0.0141338000, 0.0140755000, 0.0140247000, 0.0139810000, 0.0139442000, 0.0139139000, 0.0138898000, 0.0138717000, 0.0138593000, 0.0138523000, 0.0138505000, 0.0138537000, 0.0138615000, 0.0138737000, 0.0138902000, 0.0139106000, 0.0139347000, 0.0139624000, 0.0139933000, 0.0140273000, 0.0140640000, 0.0141034000, 0.0141452000, 0.0141891000, 0.0142349000, 0.0142824000, 0.0143315000, 0.0143818000, 0.0144333000, 0.0144856000, 0.0145387000, 0.0145922000, 0.0146461000, 0.0147001000, 0.0147541000, 0.0148079000, 0.0148613000, 0.0149142000, 0.0149664000, 0.0150178000, 0.0150683000, 0.0151177000, 0.0151660000, 0.0152129000, 0.0152584000, 0.0153025000, 0.0153449000, 0.0153857000, 0.0154247000, 0.0154619000, 0.0154973000, 0.0155308000, 0.0155623000, 0.0155918000, 0.0156193000, 0.0156448000, 0.0156683000, 0.0156898000, 0.0157092000, 0.0157265000, 0.0157419000, 0.0157553000, 0.0157668000, 0.0157763000, 0.0157840000, 0.0157898000, 0.0157939000, 0.0157962000, 0.0157968000, 0.0157959000, 0.0157934000, 0.0157895000, 0.0157842000, 0.0157775000, 0.0157696000, 0.0157606000, 0.0157505000, 0.0157394000, 0.0157273000, 0.0157145000, 0.0157009000, 0.0156867000, 0.0156719000, 0.0156566000, 0.0156409000, 0.0156249000, 0.0156086000, 0.0155922000, 0.0155757000, 0.0155593000, 0.0155428000, 0.0155266000, 0.0155105000, 0.0154947000, 0.0154792000, 0.0154642000, 0.0154496000, 0.0154355000, 0.0154220000, 0.0154091000, 
2019-09-23, 0.0164774000, 0.0164776000, 0.0167153000, 0.0169530000, 0.0162803000, 0.0160453000, 0.0158170000, 0.0156004000, 0.0153972000, 0.0152080000, 0.0150328000, 0.0148711000, 0.0147224000, 0.0145860000, 0.0144613000, 0.0143477000, 0.0142445000, 0.0141513000, 0.0140674000, 0.0139925000, 0.0139260000, 0.0138676000, 0.0138168000, 0.0137733000, 0.0137367000, 0.0137068000, 0.0136831000, 0.0136655000, 0.0136535000, 0.0136471000, 0.0136458000, 0.0136494000, 0.0136578000, 0.0136705000, 0.0136875000, 0.0137083000, 0.0137329000, 0.0137610000, 0.0137923000, 0.0138266000, 0.0138637000, 0.0139033000, 0.0139453000, 0.0139894000, 0.0140354000, 0.0140830000, 0.0141321000, 0.0141825000, 0.0142339000, 0.0142862000, 0.0143392000, 0.0143926000, 0.0144463000, 0.0145001000, 0.0145539000, 0.0146074000, 0.0146605000, 0.0147131000, 0.0147650000, 0.0148160000, 0.0148661000, 0.0149151000, 0.0149629000, 0.0150094000, 0.0150545000, 0.0150980000, 0.0151400000, 0.0151803000, 0.0152188000, 0.0152555000, 0.0152904000, 0.0153234000, 0.0153544000, 0.0153835000, 0.0154105000, 0.0154355000, 0.0154585000, 0.0154795000, 0.0154985000, 0.0155155000, 0.0155305000, 0.0155435000, 0.0155546000, 0.0155638000, 0.0155711000, 0.0155766000, 0.0155804000, 0.0155825000, 0.0155829000, 0.0155818000, 0.0155792000, 0.0155751000, 0.0155697000, 0.0155630000, 0.0155550000, 0.0155460000, 0.0155359000, 0.0155248000, 0.0155129000, 0.0155002000, 0.0154868000, 0.0154727000, 0.0154581000, 0.0154431000, 0.0154277000, 0.0154119000, 0.0153960000, 0.0153800000, 0.0153639000, 0.0153478000, 0.0153319000, 0.0153161000, 0.0153005000, 0.0152852000, 0.0152703000, 0.0152558000, 0.0152418000, 0.0152283000, 0.0152154000, 0.0152032000, 
2019-09-24, 0.0164662000, 0.0165255000, 0.0166870000, 0.0168485000, 0.0159961000, 0.0157085000, 0.0154362000, 0.0151826000, 0.0149484000, 0.0147332000, 0.0145360000, 0.0143557000, 0.0141910000, 0.0140410000, 0.0139044000, 0.0137803000, 0.0136679000, 0.0135663000, 0.0134749000, 0.0133930000, 0.0133200000, 0.0132556000, 0.0131991000, 0.0131504000, 0.0131089000, 0.0130743000, 0.0130464000, 0.0130249000, 0.0130095000, 0.0130000000, 0.0129961000, 0.0129976000, 0.0130043000, 0.0130159000, 0.0130323000, 0.0130531000, 0.0130782000, 0.0131074000, 0.0131404000, 0.0131770000, 0.0132169000, 0.0132600000, 0.0133060000, 0.0133547000, 0.0134058000, 0.0134591000, 0.0135144000, 0.0135714000, 0.0136299000, 0.0136896000, 0.0137504000, 0.0138121000, 0.0138743000, 0.0139369000, 0.0139996000, 0.0140624000, 0.0141248000, 0.0141869000, 0.0142483000, 0.0143089000, 0.0143686000, 0.0144271000, 0.0144843000, 0.0145400000, 0.0145942000, 0.0146467000, 0.0146974000, 0.0147461000, 0.0147929000, 0.0148375000, 0.0148799000, 0.0149200000, 0.0149579000, 0.0149933000, 0.0150264000, 0.0150570000, 0.0150852000, 0.0151110000, 0.0151343000, 0.0151551000, 0.0151735000, 0.0151895000, 0.0152032000, 0.0152145000, 0.0152236000, 0.0152304000, 0.0152351000, 0.0152378000, 0.0152384000, 0.0152371000, 0.0152340000, 0.0152292000, 0.0152227000, 0.0152147000, 0.0152052000, 0.0151945000, 0.0151825000, 0.0151693000, 0.0151552000, 0.0151402000, 0.0151245000, 0.0151080000, 0.0150910000, 0.0150736000, 0.0150558000, 0.0150379000, 0.0150198000, 0.0150017000, 0.0149836000, 0.0149658000, 0.0149483000, 0.0149311000, 0.0149144000, 0.0148982000, 0.0148827000, 0.0148679000, 0.0148538000, 0.0148406000, 0.0148283000, 0.0148169000, 
2019-09-25, 0.0165039000, 0.0165792000, 0.0167664000, 0.0169535000, 0.0165161000, 0.0162806000, 0.0160517000, 0.0158349000, 0.0156323000, 0.0154445000, 0.0152713000, 0.0151122000, 0.0149662000, 0.0148327000, 0.0147109000, 0.0145999000, 0.0144992000, 0.0144082000, 0.0143261000, 0.0142526000, 0.0141872000, 0.0141295000, 0.0140791000, 0.0140356000, 0.0139989000, 0.0139685000, 0.0139442000, 0.0139258000, 0.0139131000, 0.0139058000, 0.0139037000, 0.0139066000, 0.0139143000, 0.0139266000, 0.0139433000, 0.0139642000, 0.0139891000, 0.0140177000, 0.0140499000, 0.0140855000, 0.0141242000, 0.0141658000, 0.0142102000, 0.0142570000, 0.0143061000, 0.0143573000, 0.0144103000, 0.0144649000, 0.0145209000, 0.0145781000, 0.0146363000, 0.0146953000, 0.0147548000, 0.0148147000, 0.0148748000, 0.0149348000, 0.0149946000, 0.0150540000, 0.0151129000, 0.0151710000, 0.0152282000, 0.0152844000, 0.0153393000, 0.0153930000, 0.0154452000, 0.0154958000, 0.0155447000, 0.0155918000, 0.0156371000, 0.0156804000, 0.0157216000, 0.0157608000, 0.0157978000, 0.0158325000, 0.0158651000, 0.0158953000, 0.0159233000, 0.0159490000, 0.0159723000, 0.0159934000, 0.0160122000, 0.0160287000, 0.0160430000, 0.0160552000, 0.0160651000, 0.0160730000, 0.0160788000, 0.0160827000, 0.0160846000, 0.0160847000, 0.0160831000, 0.0160798000, 0.0160749000, 0.0160685000, 0.0160607000, 0.0160516000, 0.0160413000, 0.0160299000, 0.0160175000, 0.0160042000, 0.0159901000, 0.0159753000, 0.0159599000, 0.0159439000, 0.0159277000, 0.0159111000, 0.0158943000, 0.0158774000, 0.0158606000, 0.0158438000, 0.0158272000, 0.0158109000, 0.0157949000, 0.0157794000, 0.0157643000, 0.0157499000, 0.0157360000, 0.0157229000, 0.0157106000, 0.0156991000, 
2019-09-26, 0.0164926000, 0.0166859000, 0.0169245000, 0.0171630000, 0.0164815000, 0.0161993000, 0.0159321000, 0.0156848000, 0.0154585000, 0.0152523000, 0.0150649000, 0.0148948000, 0.0147403000, 0.0145998000, 0.0144721000, 0.0143559000, 0.0142502000, 0.0141542000, 0.0140670000, 0.0139882000, 0.0139171000, 0.0138533000, 0.0137966000, 0.0137466000, 0.0137031000, 0.0136659000, 0.0136348000, 0.0136097000, 0.0135904000, 0.0135768000, 0.0135687000, 0.0135661000, 0.0135688000, 0.0135767000, 0.0135895000, 0.0136072000, 0.0136296000, 0.0136564000, 0.0136876000, 0.0137228000, 0.0137619000, 0.0138047000, 0.0138508000, 0.0139002000, 0.0139525000, 0.0140074000, 0.0140648000, 0.0141243000, 0.0141857000, 0.0142488000, 0.0143132000, 0.0143787000, 0.0144451000, 0.0145121000, 0.0145794000, 0.0146469000, 0.0147142000, 0.0147811000, 0.0148475000, 0.0149131000, 0.0149776000, 0.0150410000, 0.0151030000, 0.0151635000, 0.0152223000, 0.0152792000, 0.0153341000, 0.0153869000, 0.0154375000, 0.0154858000, 0.0155316000, 0.0155750000, 0.0156158000, 0.0156540000, 0.0156896000, 0.0157225000, 0.0157527000, 0.0157802000, 0.0158050000, 0.0158272000, 0.0158468000, 0.0158637000, 0.0158781000, 0.0158899000, 0.0158994000, 0.0159065000, 0.0159112000, 0.0159138000, 0.0159143000, 0.0159127000, 0.0159092000, 0.0159039000, 0.0158969000, 0.0158883000, 0.0158782000, 0.0158667000, 0.0158540000, 0.0158401000, 0.0158253000, 0.0158096000, 0.0157930000, 0.0157759000, 0.0157582000, 0.0157400000, 0.0157216000, 0.0157030000, 0.0156843000, 0.0156656000, 0.0156470000, 0.0156286000, 0.0156105000, 0.0155928000, 0.0155756000, 0.0155590000, 0.0155430000, 0.0155277000, 0.0155131000, 0.0154994000, 0.0154866000, 0.0154747000, 
2019-09-27, 0.0166850000, 0.0168897000, 0.0171292000, 0.0173687000, 0.0165273000, 0.0162306000, 0.0159522000, 0.0156958000, 0.0154620000, 0.0152497000, 0.0150571000, 0.0148826000, 0.0147243000, 0.0145807000, 0.0144502000, 0.0143317000, 0.0142240000, 0.0141262000, 0.0140376000, 0.0139574000, 0.0138852000, 0.0138205000, 0.0137629000, 0.0137121000, 0.0136679000, 0.0136301000, 0.0135985000, 0.0135729000, 0.0135531000, 0.0135391000, 0.0135308000, 0.0135279000, 0.0135303000, 0.0135379000, 0.0135505000, 0.0135681000, 0.0135903000, 0.0136171000, 0.0136481000, 0.0136833000, 0.0137224000, 0.0137652000, 0.0138115000, 0.0138609000, 0.0139133000, 0.0139684000, 0.0140260000, 0.0140857000, 0.0141474000, 0.0142108000, 0.0142755000, 0.0143414000, 0.0144082000, 0.0144756000, 0.0145434000, 0.0146113000, 0.0146791000, 0.0147466000, 0.0148135000, 0.0148796000, 0.0149447000, 0.0150087000, 0.0150713000, 0.0151324000, 0.0151918000, 0.0152493000, 0.0153049000, 0.0153583000, 0.0154096000, 0.0154585000, 0.0155049000, 0.0155489000, 0.0155903000, 0.0156291000, 0.0156653000, 0.0156987000, 0.0157295000, 0.0157576000, 0.0157829000, 0.0158056000, 0.0158256000, 0.0158430000, 0.0158578000, 0.0158701000, 0.0158800000, 0.0158874000, 0.0158925000, 0.0158954000, 0.0158962000, 0.0158949000, 0.0158916000, 0.0158866000, 0.0158797000, 0.0158713000, 0.0158614000, 0.0158500000, 0.0158374000, 0.0158237000, 0.0158089000, 0.0157932000, 0.0157768000, 0.0157596000, 0.0157419000, 0.0157238000, 0.0157054000, 0.0156867000, 0.0156680000, 0.0156492000, 0.0156306000, 0.0156122000, 0.0155941000, 0.0155764000, 0.0155592000, 0.0155425000, 0.0155265000, 0.0155111000, 0.0154966000, 0.0154829000, 0.0154700000, 0.0154582000, 
2019-09-30, 0.0166422000, 0.0168964000, 0.0171359000, 0.0173753000, 0.0165768000, 0.0162966000, 0.0160274000, 0.0157745000, 0.0155396000, 0.0153230000, 0.0151242000, 0.0149424000, 0.0147765000, 0.0146255000, 0.0144885000, 0.0143645000, 0.0142526000, 0.0141521000, 0.0140622000, 0.0139822000, 0.0139116000, 0.0138498000, 0.0137963000, 0.0137507000, 0.0137125000, 0.0136814000, 0.0136569000, 0.0136389000, 0.0136269000, 0.0136207000, 0.0136199000, 0.0136244000, 0.0136338000, 0.0136479000, 0.0136665000, 0.0136893000, 0.0137160000, 0.0137465000, 0.0137804000, 0.0138176000, 0.0138578000, 0.0139008000, 0.0139464000, 0.0139942000, 0.0140442000, 0.0140961000, 0.0141496000, 0.0142046000, 0.0142607000, 0.0143179000, 0.0143759000, 0.0144344000, 0.0144934000, 0.0145525000, 0.0146117000, 0.0146706000, 0.0147293000, 0.0147873000, 0.0148447000, 0.0149012000, 0.0149567000, 0.0150111000, 0.0150642000, 0.0151158000, 0.0151660000, 0.0152145000, 0.0152612000, 0.0153062000, 0.0153492000, 0.0153902000, 0.0154292000, 0.0154660000, 0.0155007000, 0.0155332000, 0.0155635000, 0.0155915000, 0.0156172000, 0.0156407000, 0.0156620000, 0.0156809000, 0.0156977000, 0.0157122000, 0.0157246000, 0.0157348000, 0.0157429000, 0.0157491000, 0.0157532000, 0.0157554000, 0.0157558000, 0.0157544000, 0.0157514000, 0.0157467000, 0.0157405000, 0.0157329000, 0.0157239000, 0.0157137000, 0.0157023000, 0.0156899000, 0.0156766000, 0.0156624000, 0.0156474000, 0.0156318000, 0.0156156000, 0.0155990000, 0.0155820000, 0.0155648000, 0.0155474000, 0.0155299000, 0.0155124000, 0.0154951000, 0.0154780000, 0.0154611000, 0.0154446000, 0.0154285000, 0.0154129000, 0.0153979000, 0.0153836000, 0.0153699000, 0.0153570000, 0.0153450000, 
2019-10-01, 0.0166422000, 0.0168344000, 0.0169716000, 0.0171088000, 0.0161817000, 0.0158730000, 0.0155885000, 0.0153302000, 0.0150975000, 0.0148887000, 0.0147020000, 0.0145354000, 0.0143868000, 0.0142544000, 0.0141368000, 0.0140323000, 0.0139398000, 0.0138582000, 0.0137864000, 0.0137237000, 0.0136693000, 0.0136227000, 0.0135832000, 0.0135504000, 0.0135238000, 0.0135033000, 0.0134883000, 0.0134787000, 0.0134742000, 0.0134746000, 0.0134795000, 0.0134890000, 0.0135026000, 0.0135203000, 0.0135419000, 0.0135671000, 0.0135958000, 0.0136278000, 0.0136629000, 0.0137009000, 0.0137416000, 0.0137848000, 0.0138304000, 0.0138781000, 0.0139277000, 0.0139790000, 0.0140318000, 0.0140860000, 0.0141412000, 0.0141973000, 0.0142541000, 0.0143114000, 0.0143690000, 0.0144267000, 0.0144843000, 0.0145417000, 0.0145986000, 0.0146549000, 0.0147105000, 0.0147651000, 0.0148187000, 0.0148710000, 0.0149220000, 0.0149715000, 0.0150194000, 0.0150657000, 0.0151101000, 0.0151527000, 0.0151933000, 0.0152319000, 0.0152684000, 0.0153028000, 0.0153350000, 0.0153651000, 0.0153928000, 0.0154184000, 0.0154417000, 0.0154628000, 0.0154816000, 0.0154983000, 0.0155127000, 0.0155251000, 0.0155353000, 0.0155434000, 0.0155496000, 0.0155538000, 0.0155562000, 0.0155567000, 0.0155555000, 0.0155527000, 0.0155483000, 0.0155424000, 0.0155351000, 0.0155265000, 0.0155167000, 0.0155058000, 0.0154939000, 0.0154810000, 0.0154673000, 0.0154529000, 0.0154378000, 0.0154222000, 0.0154062000, 0.0153898000, 0.0153731000, 0.0153563000, 0.0153394000, 0.0153225000, 0.0153057000, 0.0152890000, 0.0152726000, 0.0152565000, 0.0152407000, 0.0152254000, 0.0152106000, 0.0151964000, 0.0151828000, 0.0151698000, 0.0151576000, 0.0151461000, 
2019-10-02, 0.0164280000, 0.0167775000, 0.0168636000, 0.0169497000, 0.0158732000, 0.0154988000, 0.0151673000, 0.0148790000, 0.0146306000, 0.0144175000, 0.0142350000, 0.0140785000, 0.0139440000, 0.0138280000, 0.0137275000, 0.0136400000, 0.0135634000, 0.0134961000, 0.0134367000, 0.0133842000, 0.0133378000, 0.0132969000, 0.0132610000, 0.0132298000, 0.0132032000, 0.0131809000, 0.0131630000, 0.0131493000, 0.0131400000, 0.0131349000, 0.0131342000, 0.0131378000, 0.0131457000, 0.0131580000, 0.0131745000, 0.0131953000, 0.0132202000, 0.0132493000, 0.0132822000, 0.0133190000, 0.0133594000, 0.0134033000, 0.0134505000, 0.0135008000, 0.0135538000, 0.0136095000, 0.0136675000, 0.0137276000, 0.0137895000, 0.0138530000, 0.0139177000, 0.0139834000, 0.0140499000, 0.0141168000, 0.0141840000, 0.0142511000, 0.0143179000, 0.0143841000, 0.0144496000, 0.0145141000, 0.0145773000, 0.0146392000, 0.0146995000, 0.0147580000, 0.0148146000, 0.0148691000, 0.0149214000, 0.0149714000, 0.0150190000, 0.0150641000, 0.0151066000, 0.0151464000, 0.0151836000, 0.0152180000, 0.0152497000, 0.0152786000, 0.0153048000, 0.0153283000, 0.0153490000, 0.0153671000, 0.0153825000, 0.0153954000, 0.0154058000, 0.0154138000, 0.0154194000, 0.0154227000, 0.0154239000, 0.0154231000, 0.0154202000, 0.0154156000, 0.0154091000, 0.0154011000, 0.0153915000, 0.0153806000, 0.0153684000, 0.0153550000, 0.0153406000, 0.0153253000, 0.0153091000, 0.0152923000, 0.0152750000, 0.0152571000, 0.0152390000, 0.0152206000, 0.0152020000, 0.0151834000, 0.0151649000, 0.0151465000, 0.0151283000, 0.0151105000, 0.0150930000, 0.0150760000, 0.0150596000, 0.0150437000, 0.0150285000, 0.0150140000, 0.0150002000, 0.0149872000, 0.0149750000, 0.0149637000, 
